,lons,lats,morgages,fire_risk,frost_risk,storm_risk,flood_risk
221,144.44550732702544,-35.91458679579333,7416355.986218247,0.42432951046724654,0.71942666394811,0.027114473791521987,0.28567378159730106
222,144.02898494874051,-36.197040009908484,7264383.877384785,0.8659665871838711,0.37903178627652856,0.16389934339327517,0.4255453172905177
223,148.1473759151147,-35.86229847053691,7464918.658267785,0.3773049812805368,0.8571941739833029,0.7099571041851888,0.24504448652489785
224,144.9100235161384,-36.547273267217605,7205162.579066748,0.6682259222428859,0.26561196089794925,0.43166178669455335,0.12430720389890837
225,142.18773485610868,-38.030129916719865,9129378.741561547,0.6287337051519956,0.04060623533407426,0.4461164625297054,0.7234356922172894
226,145.67870126136788,-34.690669076391465,8728702.893756272,0.502628311632505,0.0029285946690812414,0.8880323219151668,0.038643351402094295
227,148.2748330909435,-37.73802063226249,6293476.29940982,0.5578895446344633,0.34684129661019836,0.4306032002733573,0.1494108029318294
228,146.71707852717856,-36.927654512317524,3437891.0825089095,0.22322033090305027,0.4214490631683495,0.492729192544862,0.38516661375062133
229,145.6911874600322,-34.86617219526433,7585063.914964912,0.12397453029979011,0.6785525517811319,0.8466463574431778,0.16228115430455292
230,142.74202736483684,-34.604710967123516,505135.8539059433,0.22432803072189755,0.2860859853628167,0.3334738665534971,0.2564033715478452
231,142.92737058684548,-37.00830694518033,8348889.757269226,0.9055841142096823,0.5425483129437586,0.0965094313761855,0.9298492861268381
232,146.6669775936155,-36.05520136957915,7292893.509761022,0.8932240833035281,0.8641167002323454,0.5925615851299278,0.15152587232325332
233,144.9381981279688,-34.66663769513269,6437093.202610104,0.30905378609369527,0.19603325422812146,0.768752216973686,0.28196795130108554
234,147.52264157836208,-36.06747943779438,5683884.015248043,0.3698750870327172,0.7214494615905678,0.813076187070681,0.021086325091943303
235,143.65547170733674,-35.51638992065486,6086056.331426238,0.9402898391298873,0.48893563810365237,0.05824497772032655,0.7819732332994601
236,148.51098578814896,-37.44814467275537,6356219.62244564,0.21728073566505024,0.6657400602332411,0.7945706809244485,0.6027248826224995
237,147.54043161113958,-34.900776805248995,4483201.557465944,0.7132975476405471,0.7500982591598309,0.0401162114792849,0.9693031244425421
238,144.59514053015377,-35.05677933449653,1822115.8176689965,0.4718836447031197,0.10969063349999686,0.60841286832388,0.9606570423018166
239,147.35319232073454,-36.31420078462111,6133733.301423103,0.4665684056764653,0.957671660952415,0.8476651670580831,0.3423045474694201
240,144.07432529049743,-35.9002150585938,3124253.4493491757,0.9615519147618125,0.946161400356355,0.9372648174509829,0.7950069495657434
241,144.88086368524537,-35.901001727356984,9993573.27862504,0.1165453968018576,0.4455730813778179,0.20424859782464277,0.4594774266595526
242,149.13353581934726,-36.166468218370966,164831.71820945834,0.5595773104259008,0.6824987955589995,0.035743954098448105,0.777292917702586
243,147.5749326990023,-35.912984734687875,9087802.950445274,0.5386931040660442,0.9338172877133915,0.4477808256914837,0.6557481783945289
244,148.15110218211265,-38.03449002054618,2243495.952429646,0.8186846784556225,0.8207686536462868,0.1310702798943285,0.9201977564956123
245,147.39596237875114,-37.82380023591404,2072326.8230238191,0.9698195893706701,0.04851342979462181,0.5985391307752564,0.13923395728296917
246,149.1363508088637,-35.581117294663365,86603.33570658012,0.7402464227351987,0.663500290041173,0.43216443472261035,0.6345672651876995
247,143.4132262849076,-36.22936849137835,4765817.73016725,0.40935131805119873,0.9467529739605313,0.05856755959454185,0.5382527748830424
248,148.2445778096788,-36.09551897102134,4827366.412332834,0.9119943268869902,0.5504052828390871,0.9302072838579993,0.5832974959392415
249,147.69320897528567,-36.61689510047008,9388752.406373667,0.011049056801579415,0.38227601097148634,0.3487899752759195,0.8308953919946254
250,142.2711679022254,-36.08644754908673,7836812.022034769,0.0955591437786566,0.4621363913079849,0.3052187462754361,0.6982103832303687
251,145.505907252006,-35.74222994448351,8276088.444015402,0.06023968102186772,0.36801547478468855,0.41978044793447733,0.12222057426546507
252,146.57966186698667,-36.36241420144234,9851342.564347703,0.6130037398300094,0.6666553447297762,0.48926206791888427,0.9364517795173934
253,149.00064690945825,-35.751066898755425,97253.3204953133,0.7200282608010756,0.027655360974687904,0.0696657241014389,0.326533704940983
254,144.42391806419684,-36.690945758954996,4861547.886442583,0.0994480975140537,0.9087207628568996,0.21463669990752643,0.823135559279074
255,145.24731662242792,-35.096265996872475,2992442.377541177,0.28642965887862337,0.23619081490136296,0.7904267768682997,0.8976057078329278
256,145.21645431962142,-35.53309842981198,5232078.141806553,0.8060609843551394,0.6004289586078431,0.5277599342469362,0.36178400442342895
257,143.38788375702197,-35.79522332522545,3836671.064424766,0.06907467186093441,0.15808185528883234,0.7613206911446415,0.22030705613986623
258,147.46150034854202,-34.77340824178743,458625.82544983685,0.9907214618766965,0.5814706451118857,0.7810254156299925,0.46742062071418444
259,145.9175160154652,-36.646773361265915,5749338.496606082,0.2734984550418621,0.7583833161703657,0.7295241624089944,0.1589129109450751
260,144.46824205452552,-36.260112411607494,8180820.383899216,0.540362829037748,0.14979347070027083,0.5612532682302296,0.844503767232158
261,147.4794608559865,-35.25263136150284,8376322.6694534635,0.29512366716030525,0.48451155237841703,0.17545493125136125,0.0678020683304712
262,143.5911062563789,-35.85666681369428,1681520.584320655,0.7894126801276881,0.41891157533570167,0.30131974284589225,0.5673549588031747
263,145.36815565976588,-37.59437950589859,8254328.295144343,0.5565219885208994,0.8143693280664965,0.9494615331346568,0.13354298951811205
264,146.259498809144,-36.003222923798745,630871.00651908,0.6995864454630889,0.5188173034257075,0.14747770027136853,0.16324341877567983
265,143.36611991725968,-35.154579040157195,3858002.809714818,0.5714098706148497,0.015668360616473143,0.24820660874167877,0.04254466066374796
266,142.3353802365903,-34.77048559092293,4837321.530399531,0.7731026785028282,0.0070304817201697345,0.6582183548058717,0.5002147825922407
267,143.21327325162525,-36.73827350341452,5954282.159649306,0.7166386902271111,0.13715620310351373,0.20465251873552626,0.6746007758152803
268,145.36108499840176,-37.935436152261765,4567589.260123448,0.19593835482433253,0.14335729750141268,0.5133444556281828,0.5065876839815934
269,146.76936906151093,-36.45773067426643,493937.2671275003,0.4839491582645983,0.5221387760883391,0.41796685004418277,0.16123043226970202
270,142.84454734310515,-35.86700693248761,5106117.787128542,0.5001849217941984,0.9702458806519344,0.8054703375290337,0.06547131894025915
271,143.82590624270688,-35.75277472779678,7228713.344554996,0.9163927849778631,0.17711878519288415,0.7332713820786838,0.12084388828360404
272,144.37167562883306,-35.7984850990984,1078352.2725083544,0.5323835804552839,0.8022901034385161,0.24146823954862207,0.14061188535355684
273,145.9940934391126,-35.09378248475277,5589415.068730329,0.46212919390227447,0.9824877679252109,0.24747747598588787,0.2693370870124332
274,144.36251887081386,-34.72460954863279,9002659.56275819,0.21147325669998185,0.25537325553834833,0.2697635387914965,0.35018275680628674
275,146.05814861771657,-37.447990497510816,2628056.740443368,0.5645429843696932,0.31400959013607976,0.5910757950910352,0.7864002524647177
276,146.41103022981306,-34.78720386018865,5211022.097757631,0.7541112630064755,0.44530309474530916,0.42765454749595844,0.8992484965613043
277,142.4100216664215,-37.493213177394054,6834802.764704456,0.35163368700862474,0.885416950263265,0.12117206571830719,0.4913876092155538
278,145.6296183036651,-35.99173304743785,8069246.260081847,0.3104810505006037,0.9428553126314786,0.7353574688750392,0.6864202993804908
279,142.29708766539338,-35.13497987707792,1477774.1198655062,0.7219711065067139,0.5573742225705269,0.35861829076203433,0.35003537050695965
280,148.76957755475806,-36.71645846997733,7535686.738741698,0.2064183090156697,0.5365781438043833,0.5669570189199679,0.07137691579894001
281,144.4388508888622,-35.69325186201238,3455885.4459676016,0.9391360947946633,0.598765844130059,0.08033726266978625,0.09792419305863198
282,145.07237997012894,-36.12949965593717,960538.2377636072,0.24200029319031136,0.6993145754891744,0.8722784306759174,0.5844677146510194
283,144.66604284279342,-35.011077459717825,3824977.748643907,0.6240001946616553,0.38267386406936377,0.9885245518860994,0.887379203428489
284,147.4472861268825,-36.89138252660816,2606736.218967289,0.15160194439232477,0.7692226437190894,0.1896924864569438,0.18033947280864737
285,147.9697731224571,-34.65398147328008,1849256.3088515433,0.9481496257775854,0.1895717442797452,0.07305326823689773,0.32954144349506465
286,144.00410573471854,-36.8351183543263,3951007.485145372,0.7526110954805478,0.01574989533593607,0.9064207455648212,0.06415087150039189
287,144.92359523259276,-35.642884752939466,6411602.392553431,0.5695737071114411,0.03433167531404646,0.8388722362689739,0.21933583621589514
288,147.62796893036528,-34.87199467508369,5237547.908876549,0.402231522274364,0.5287419583192706,0.9970022259724262,0.3165873770094956
289,147.34693602953453,-35.05271165420959,3652236.7394386823,0.26922449109921365,0.7588059422902552,0.8187155706609973,0.8837923082341285
290,144.59863774800448,-36.72131134977889,4049695.904043071,0.9497132067769212,0.29882298587647826,0.002855237906854602,0.6499720049716016
291,144.26592202633216,-36.2251939440474,297261.66758229653,0.8497167772713282,0.2930330525611933,0.5489948235601535,0.2870242350737001
292,147.6154415989689,-38.14282663635438,3511519.255051481,0.2192501302900295,0.13375271735497585,0.07117636851082054,0.22515559798604268
293,146.24391213743064,-35.83083373672136,8633314.930465298,0.518371963385866,0.88114539757189,0.12636314632633994,0.3320792248846437
294,148.83724883503385,-35.59835136919644,4580193.017002877,0.3085396086176254,0.5885435213833383,0.946687146723361,0.5213152544758661
295,148.53725526020833,-36.253733832227724,9372561.322437337,0.7661525208598877,0.7601935077394856,0.5243410732830178,0.7666154494656225
296,143.59641379626692,-38.15643115491068,9425327.383188117,0.6391756677952258,0.048961305240524,0.7798629939836219,0.7015552800955492
297,144.54849098797462,-35.85355672620478,9989381.46217764,0.16882361688730363,0.4646345374176949,0.5104000140787651,0.5923320136586274
298,145.97305672999863,-34.874599998892286,6130676.137728555,0.23756328334710375,0.8090613061861706,0.7068926976953792,0.20750307786734656
299,147.7811314541696,-34.72636451635309,4151940.202015752,0.15488735226866324,0.6071667015110858,0.4473590215200872,0.613833145370559
300,144.5683056714966,-37.43284002781762,7562198.148479215,0.466990953837237,0.10211554024189096,0.8542478373581346,0.8652340446792011
301,147.73026211419085,-37.700310956455276,8617422.527252773,0.2670138360276809,0.15359035179695013,0.5807089085210371,0.7345326891771228
302,148.3426386585169,-35.170568433675534,2224856.710121071,0.3131972901506045,0.22668443568339658,0.6758583756798892,0.8050351218403079
303,146.43955743505975,-37.403459483910645,323097.3755566639,0.6766887253504927,0.6464664949901351,0.1546092908721428,0.567638868725462
304,143.04201523034592,-37.755485274936895,6898847.218732779,0.8903191968252402,0.8753431933669923,0.7072047884416546,0.68654922747823
305,147.0221963505422,-35.42564632828451,9772090.232456855,0.9775721590849407,0.10393857207949175,0.4205701889973552,0.8215536064665679
306,143.06083163242505,-35.179736293253974,9906402.938190278,0.08137951767495721,0.25353875059011055,0.5023677057201051,0.9696398649229298
307,145.0363653001206,-37.91009667946697,5942049.856011758,0.8951186684014761,0.6325262941919563,0.36433469066246027,0.9231534017643719
308,145.44858378532572,-38.05688716109406,712194.7810256107,0.21838710957434626,0.5645743171309214,0.881811337007784,0.9868489245031262
309,145.3415982132355,-36.02971568203135,3609666.936410119,0.3600551695244014,0.4102038584175537,0.45016630563112037,0.7830665106543149
310,143.4314169092507,-36.021669431570515,109311.75234686966,0.09207793398039765,0.46188183407118344,0.3395404343430647,0.6134554744739129
311,142.7337777987496,-36.13091288271997,307865.47861032095,0.8498161409592128,0.2018882957847732,0.20532460197237323,0.7877614330749191
312,144.17142991671935,-37.09387505114667,3755259.785072064,0.8356503001257916,0.3889004179374205,0.638376968262502,0.1102845396119887
313,147.3607418537912,-37.83428849750169,8621984.086738467,0.9234108467054014,0.20502336654006847,0.7505935253684298,0.3163467041415534
314,142.78711013388116,-35.17199326841152,6113846.975507328,0.613449562557049,0.9040017536098095,0.82483904111073,0.361797110980283
315,146.3396837537558,-37.40998189065244,3123589.184781562,0.6967998898138099,0.26602171215936743,0.37233406511452405,0.7379301002222348
316,147.73043602598815,-34.894106141673106,2083356.6214634764,0.9083298011793661,0.2609406429104897,0.355009390761832,0.5388068784874552
317,147.492732409272,-36.36208648611907,8133173.718974325,0.2543363906240099,0.9297692009482618,0.41125803264572924,0.2183860518222197
318,144.56600282024957,-34.62865876017505,4131939.723628871,0.9916293285532846,0.7344441205536704,0.6841132944884967,0.5491190712105797
319,145.18205679824018,-37.62428601215521,6249370.834215417,0.6498760879328156,0.8495777494236518,0.4202958923076796,0.8675716616747573
320,147.8396238310044,-34.946061255372804,2600856.334589156,0.789318526600295,0.8189794188528596,0.7850528149392885,0.5754097125698409
321,146.28788459369508,-38.00750056805982,211253.52844418044,0.059985893375780974,0.1277483490381668,0.829421723994397,0.02436676428206841
322,147.1732626832415,-36.972775921215735,2443692.689621521,0.882381548968056,0.821670203620252,0.538964605203407,0.9426566863160152
323,148.84976117874473,-36.56967104636237,5812350.191033834,0.8970204052128563,0.5659960399671448,0.1578192958611495,0.8995171462765568
324,145.4381000725674,-35.82115870908736,7410768.290284634,0.8133247954188592,0.4549306517727276,0.1087997005009188,0.13117136586880662
325,145.36764373703355,-35.7074729108661,8852032.819155069,0.8470524562208472,0.33601987240454534,0.7450560787470352,0.36322430126162786
326,143.65139869487155,-37.405103938163386,1390821.044682399,0.27972178580031304,0.7452329291084675,0.39526557952811514,0.14999006624578126
327,147.61961730923724,-35.05243136559959,6050081.698713186,0.2875293889306131,0.14424968201178878,0.3127181979031044,0.74713024900062
328,143.3624784152087,-35.66978817082162,259283.88093033788,0.7551016792678709,0.6657723538896004,0.9040493148587784,0.20273448385930348
